1;Wzgórza Krzesławickie - Salwator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;TAURON Arena Kraków Al. Pokoju NŻ;0;0;6;1;1;1;21;1;0;0;17;1;0;1;29;2;0;0;23;1;0;0;23;1;0;0;39;1;0;0;51;1;0;0;41;1;0;0;51;1;0;0;42;1;0;0;65;2;0;1;123;1;0;0;69;1;1;0;86;1;1;0;55;1;0;0;42;1;0;0;51;1;0;0;46;1;0;0;42;1;0;1;84;2;2;0;61;1;0;3;52;1;0;0;57;1;0;0;63;1;0;0;58;1;0;0;78;1;0;3;38;1;0;1;29;1;1;1;34;1;0;1;40;2;0;1;39;2;0;0;48;1;0;0;37;1;1;0;57;1;1;2;36;1;0;2;47;2;0;0;29;1;2;0;64;2;0;0;28;1;2;2;58;2;1;2;33;1;3;2;45;1;0;1;35;1;5;1;47;1;0;0;43;1;1;2;64;2;3;0;39;1;1;1;53;2;1;0;29;1;0;0;48;1;0;0;37;0;0;0;61;1;2;1;28;1;0;0;44;2;0;1;50;1;1;1;51;1;0;0;42;1;4;2;64;1;0;0;28;1;2;1;67;0;2;0;54;1;0;0;78;1;1;2;78;1;2;4;56;1;1;0;35;1;0;3;57;2;0;1;48;2;0;0;40;1;0;2;22;2;1;0;44;1;0;1;24;1;0;0;41;1;0;0;44;1;0;3;41;2;0;0;33;2;1;3;53;1;2;1;55;1;1;1;54;2;0;0;30;1;1;0;32;1;0;0;40;1;0;0;16;1;0;1;14;2;0;1;14;2;0;0;22;1;0;0;14;1;0;0;10;1;0;0;15;2;0;0;9;1;0;0;2;1
2018;Plaza;1;0;7;1;1;0;22;2;0;1;16;1;0;0;29;1;0;1;22;1;0;0;23;1;0;0;39;1;0;0;51;1;0;0;41;1;0;1;50;1;0;3;39;1;0;1;64;1;0;1;122;1;1;0;70;1;1;2;85;2;1;0;56;1;1;1;42;1;0;1;50;1;0;0;46;2;0;0;42;2;1;0;85;1;2;3;60;2;11;2;61;1;0;0;57;1;0;3;60;1;1;4;55;2;5;3;80;2;4;3;39;2;2;0;31;1;1;0;35;2;2;1;41;2;2;3;38;1;2;1;49;1;5;2;40;1;6;8;55;2;10;3;43;3;9;5;51;2;0;2;27;1;9;3;70;1;1;2;27;1;13;5;66;1;1;0;34;1;2;3;44;1;3;1;37;2;6;3;50;2;2;1;44;1;6;1;69;1;1;0;40;1;10;9;54;1;4;4;29;1;5;2;51;1;6;1;42;2;11;8;64;1;6;1;33;1;1;4;41;1;8;3;55;2;8;2;57;1;3;2;43;1;6;2;68;2;3;2;29;1;3;18;52;2;8;2;60;1;7;4;81;1;4;7;75;1;10;1;65;2;4;1;38;2;4;7;54;1;0;3;45;1;8;10;38;1;3;0;25;1;3;0;47;2;5;0;29;1;15;1;55;1;2;3;43;1;12;4;49;1;0;1;32;1;9;7;55;2;24;3;76;2;12;1;65;1;1;1;30;1;8;4;36;2;4;2;42;1;6;5;17;2;2;1;15;1;6;0;20;1;11;0;33;1;8;0;22;1;3;0;13;1;1;0;16;2;0;0;9;1;0;0;2;1
2024;Dąbie;3;0;10;1;1;0;23;1;1;0;17;1;0;0;29;1;4;0;26;1;1;0;24;2;2;1;40;2;4;2;53;1;9;1;49;2;1;4;47;1;0;0;39;2;2;1;65;2;4;3;123;1;4;1;73;1;16;0;101;1;3;2;57;2;12;5;49;2;7;4;53;2;7;2;51;2;7;0;49;1;9;7;87;1;10;5;65;1;15;3;73;2;5;3;59;2;9;7;62;2;9;4;60;1;6;2;84;1;1;6;34;1;4;4;31;1;7;1;41;1;4;1;44;2;3;2;39;2;2;4;47;3;9;3;46;1;10;5;60;2;5;2;46;1;6;6;51;1;0;0;27;1;5;6;69;1;2;0;29;1;7;7;66;2;1;0;35;1;6;5;45;1;3;6;34;1;7;4;53;1;5;3;46;2;2;5;66;2;5;3;42;1;16;3;67;1;10;1;38;2;4;1;54;2;0;5;37;1;6;3;67;2;1;4;30;2;3;3;41;1;13;5;63;1;0;8;49;2;4;2;45;1;1;9;60;1;2;3;28;1;4;5;51;2;3;5;58;2;1;6;76;2;7;7;75;2;1;10;56;1;2;1;39;1;4;2;56;2;5;1;49;1;1;11;28;2;1;3;23;1;2;0;49;1;2;2;29;2;3;2;56;2;3;1;45;2;6;9;46;1;2;2;32;1;4;7;52;1;3;8;71;1;2;13;54;1;4;1;33;2;5;1;40;1;3;2;43;2;1;2;16;2;9;0;24;2;0;2;18;1;3;1;35;2;0;4;18;1;0;0;13;3;3;1;18;1;0;0;9;2;0;1;1;1
2029;Ofiar Dąbia;1;0;11;1;4;3;24;1;1;1;17;1;3;4;28;1;3;3;26;1;5;0;29;1;7;1;46;2;10;2;61;2;3;2;50;1;8;1;54;1;13;0;52;1;9;0;74;1;30;13;140;1;10;1;82;1;27;5;123;2;9;2;64;1;15;2;62;1;11;1;63;1;9;1;59;1;6;1;54;1;14;3;98;2;8;5;68;1;1;4;70;1;16;3;72;1;30;3;89;1;20;0;80;1;13;2;95;1;10;2;42;1;13;4;40;1;6;4;43;1;8;2;50;1;10;0;49;1;7;1;53;2;15;3;58;2;15;4;71;1;9;5;50;1;16;6;61;2;4;0;31;1;9;2;76;1;9;3;35;2;10;8;68;1;9;3;41;1;12;3;54;1;4;1;37;1;7;8;52;1;8;7;47;1;6;9;63;1;10;5;47;2;16;11;72;1;9;1;46;1;12;5;61;1;10;4;43;1;11;6;72;1;7;5;32;1;12;4;49;1;14;1;76;2;6;6;49;1;2;1;46;2;4;7;57;1;12;2;38;1;7;4;54;1;5;5;58;1;6;10;72;1;11;4;82;1;8;7;57;1;12;3;48;1;11;8;59;1;6;4;51;1;6;6;28;1;5;0;28;1;4;3;50;1;6;3;32;1;12;9;59;1;6;0;51;1;11;6;51;2;1;1;32;1;13;6;59;1;4;7;68;1;6;12;48;1;8;0;41;1;6;6;40;1;4;0;47;1;1;1;16;1;4;2;26;1;1;2;17;1;1;3;33;1;1;0;19;1;2;2;13;1;5;2;21;1;1;0;10;1;1;0;2;2
2036;Fabryczna;0;0;11;1;1;0;25;1;0;0;17;1;1;2;27;1;0;0;26;1;1;0;30;1;2;0;48;1;3;0;64;1;5;0;55;2;2;0;56;2;4;0;56;2;5;1;78;1;10;2;148;1;3;0;85;1;11;4;130;1;5;1;68;1;1;1;62;1;0;2;61;1;0;0;59;2;2;0;56;2;2;3;97;1;2;1;69;1;1;5;66;1;4;0;76;1;4;1;92;1;3;0;83;1;3;2;96;1;3;2;43;1;1;3;38;1;1;1;43;1;1;0;51;1;1;0;50;1;1;3;51;1;3;1;60;1;5;0;76;1;2;0;52;1;2;2;61;1;1;0;32;1;1;2;75;1;3;1;37;1;7;4;71;1;0;1;40;1;1;5;50;1;1;0;38;1;8;5;55;1;2;1;48;1;2;0;65;1;2;2;47;1;2;3;71;1;0;2;44;1;2;2;61;1;1;1;43;1;5;6;71;1;6;1;37;1;1;1;49;1;2;4;74;1;1;3;47;1;1;1;46;1;2;1;58;1;3;1;40;1;2;1;55;1;2;2;58;1;3;1;74;1;5;2;85;1;3;0;60;1;11;1;58;1;1;2;58;1;3;4;50;1;3;1;30;1;2;0;30;1;3;0;53;1;4;0;36;1;4;0;63;2;6;1;56;1;1;3;49;1;3;0;35;1;6;3;62;2;1;5;64;1;0;0;48;1;1;0;42;1;6;1;45;1;2;0;49;1;0;0;16;1;3;0;29;1;0;0;17;2;1;0;34;1;0;0;19;1;1;1;13;1;2;0;23;1;7;0;17;1;0;0;2;1
2043;Francesco Nullo;0;0;11;1;0;1;24;1;1;0;18;1;1;0;28;1;3;2;27;1;1;2;29;2;2;2;48;2;3;2;65;1;7;0;62;1;4;0;60;1;7;3;60;1;3;3;78;2;17;16;149;2;5;0;90;2;8;12;126;1;6;1;73;2;2;0;64;1;1;3;59;1;4;2;61;1;5;2;59;1;4;3;98;1;5;2;72;2;9;20;55;1;11;7;80;1;13;7;98;1;13;5;91;1;11;3;104;1;5;1;47;1;6;2;42;1;4;5;42;2;4;4;51;2;3;2;51;1;6;0;57;1;7;5;62;1;4;5;75;1;5;11;46;1;5;5;61;1;2;1;33;2;1;3;73;2;1;1;37;1;10;5;76;1;15;0;55;2;3;6;47;1;4;0;42;1;10;6;59;2;4;1;51;1;0;1;64;1;3;4;46;1;6;4;73;1;2;3;43;1;1;5;57;1;5;5;43;2;0;3;68;1;3;1;39;1;4;1;52;1;11;6;79;1;4;5;46;1;4;1;49;2;3;1;60;1;2;1;41;1;3;17;41;1;1;8;51;1;7;6;75;1;4;10;79;1;2;2;60;1;2;2;58;2;6;3;61;1;3;3;50;1;3;2;31;1;3;1;32;2;2;1;54;1;5;2;39;1;1;5;59;1;0;6;50;1;3;5;47;1;2;2;35;1;6;7;61;1;2;4;62;1;0;2;46;1;3;4;41;1;6;3;48;1;4;3;50;1;1;3;14;0;0;0;29;2;3;2;18;1;1;2;33;2;4;0;23;1;5;0;18;1;2;0;25;1;1;2;16;1;0;0;2;1
2047;Teatr Variete;0;0;11;1;0;1;23;1;0;0;18;1;0;0;28;1;0;2;25;1;1;2;28;1;1;2;47;2;2;3;64;2;2;2;62;1;4;5;59;2;1;5;56;1;2;4;76;1;3;5;147;1;2;2;90;1;19;19;126;2;3;2;74;3;6;5;65;1;2;0;61;1;4;2;63;1;6;3;62;1;2;9;91;1;3;6;69;1;4;6;53;1;4;3;81;2;10;13;95;1;5;10;86;1;2;7;99;2;3;5;45;1;4;7;39;2;3;6;39;1;2;4;49;1;3;2;52;1;6;8;55;1;9;5;66;2;7;5;77;1;7;2;51;2;7;6;62;1;5;1;37;1;6;4;75;1;3;3;37;1;7;10;73;1;10;6;59;1;4;2;49;2;4;3;43;1;10;8;61;1;5;0;56;1;5;4;65;1;8;2;52;1;18;16;75;1;5;2;46;1;8;2;63;1;4;2;45;2;0;3;65;1;6;1;44;1;2;0;54;1;4;5;78;1;4;7;43;2;7;2;54;1;2;4;58;2;2;1;42;2;1;8;34;1;2;3;50;1;4;2;77;2;2;1;80;1;5;2;63;1;1;3;56;1;3;0;64;1;1;3;48;2;5;5;31;1;2;0;34;1;3;2;55;1;3;3;39;1;0;5;54;1;8;3;55;1;8;4;51;1;2;2;35;1;4;3;62;1;1;3;60;2;0;2;44;1;3;2;42;1;2;3;47;1;2;0;52;2;1;1;14;1;3;2;30;1;1;0;19;1;6;0;39;2;2;1;24;1;0;3;15;2;1;0;26;1;0;0;16;1;1;0;3;1
917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
864;Rondo Grzegórzeckie;1;2;10;2;1;7;17;2;6;6;18;1;0;5;23;2;1;5;21;3;1;2;27;2;2;6;43;2;3;10;57;2;6;13;55;3;4;7;56;2;3;9;50;2;5;11;70;3;7;65;89;3;4;12;82;4;3;22;107;1;9;15;68;1;16;19;62;2;5;7;59;4;9;10;62;4;14;12;64;4;5;14;82;3;7;12;64;2;7;9;51;2;7;12;76;2;26;34;87;3;10;7;89;2;8;14;93;2;6;10;41;3;6;7;38;2;5;3;41;2;6;7;48;2;6;10;48;3;11;14;52;2;7;14;59;2;20;22;75;3;12;6;57;2;8;14;56;3;6;5;38;3;15;18;72;2;8;5;40;3;10;12;71;3;6;9;56;1;7;13;43;2;2;7;38;3;12;21;52;2;3;14;45;2;14;18;61;2;8;13;47;3;4;20;59;2;10;9;47;3;12;16;59;3;6;7;44;2;10;20;55;2;5;7;42;3;11;12;53;3;12;18;72;3;14;10;47;2;18;5;67;3;8;8;58;3;8;9;41;3;23;29;28;4;9;7;52;2;13;21;69;2;10;21;69;2;13;19;57;3;5;11;50;3;2;17;49;2;15;12;51;3;9;16;24;3;9;6;37;2;13;11;57;4;7;8;38;4;10;14;50;2;11;15;51;2;16;23;44;1;5;12;28;3;10;17;55;3;7;16;51;2;10;16;38;2;9;8;43;1;9;7;49;2;6;8;50;2;9;6;17;2;13;4;39;3;3;5;17;3;3;5;37;2;4;3;25;3;0;1;14;2;5;5;26;2;6;3;19;2;4;0;7;2
874;Hala Targowa;2;3;9;1;0;0;17;2;0;1;17;2;1;2;22;2;0;1;20;1;0;1;26;2;0;6;37;2;1;10;48;3;4;5;54;2;6;9;53;1;6;4;52;3;7;7;70;1;4;10;83;2;11;9;84;2;16;20;103;2;7;3;72;2;5;5;62;2;7;7;59;2;5;6;61;2;4;6;62;2;5;10;77;2;6;8;62;2;3;14;40;2;2;8;70;2;12;25;74;2;13;15;87;2;5;16;82;2;9;9;41;2;4;15;27;3;9;5;45;3;10;10;48;2;10;14;44;2;8;10;50;2;11;8;62;2;19;18;76;3;11;11;57;2;15;13;58;2;11;4;45;1;18;18;72;2;7;10;37;3;14;12;73;2;23;18;61;3;13;9;47;2;14;1;51;2;13;7;58;2;18;10;53;3;11;10;62;3;11;9;49;2;8;11;56;2;11;7;51;2;22;15;66;2;10;6;48;2;10;12;53;2;8;9;41;2;6;9;50;2;11;12;71;3;9;6;50;2;10;9;68;2;10;6;62;1;20;8;53;2;22;10;40;3;14;7;59;2;16;11;74;2;7;15;61;2;9;4;62;1;7;6;51;2;2;10;41;3;6;10;47;2;9;4;29;2;2;3;36;2;10;13;54;2;6;2;42;2;6;5;51;2;12;3;60;2;6;5;45;3;4;1;31;2;13;5;63;2;4;2;53;2;3;6;35;2;11;9;45;3;3;2;50;2;4;1;53;2;5;1;21;2;8;4;43;2;4;0;21;2;6;6;37;3;5;2;28;2;10;0;24;2;3;4;25;2;3;0;22;2;2;2;7;2
881;Starowiślna;0;5;4;2;1;6;12;2;0;4;13;1;1;7;16;1;0;5;15;3;1;7;20;3;0;10;27;3;0;15;33;3;5;8;51;1;5;12;46;2;4;10;46;2;12;12;70;3;5;29;59;2;12;6;90;2;14;23;94;2;3;14;61;3;5;17;50;2;7;14;52;2;10;10;61;2;12;8;66;2;4;25;56;1;2;18;46;1;6;18;28;2;13;13;70;2;11;22;63;2;4;18;73;2;9;26;65;2;3;11;33;1;4;13;18;3;3;9;39;1;6;8;46;2;9;7;46;2;11;6;55;3;5;21;46;1;14;16;74;2;7;12;52;2;12;17;53;2;6;14;37;3;6;17;61;3;6;7;36;3;15;11;77;2;11;20;52;1;4;20;31;1;5;13;43;2;23;22;59;2;6;8;51;2;12;27;47;3;5;12;42;2;9;20;45;3;3;15;39;2;8;16;58;1;4;15;37;2;5;14;44;2;12;3;50;4;6;12;44;2;6;19;58;1;2;13;39;4;5;9;64;2;5;21;46;2;5;7;51;3;17;13;44;4;13;25;47;2;11;18;67;2;12;16;57;2;13;21;54;2;9;13;47;2;3;10;34;2;10;11;46;2;4;16;17;1;4;8;32;1;8;20;42;2;8;4;46;1;16;14;53;2;16;7;69;2;13;6;52;1;4;8;27;3;5;11;57;1;7;16;44;2;6;13;28;5;2;7;40;1;4;10;44;2;0;7;46;3;4;2;23;2;2;14;31;1;4;6;19;1;4;16;25;1;3;9;22;1;2;4;22;2;4;8;21;1;3;4;21;2;1;2;6;1
443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;Poczta Główna;3;0;7;1;0;0;12;1;4;2;15;3;2;4;14;2;1;1;15;2;1;3;18;1;2;4;25;2;3;3;33;2;1;7;45;2;2;4;44;3;3;2;47;3;8;9;69;3;1;8;52;3;4;8;86;1;7;16;85;2;7;13;55;3;2;5;47;3;1;9;44;2;1;8;54;2;2;7;61;2;3;11;48;3;4;5;45;3;7;11;24;2;1;6;65;1;32;21;74;2;6;11;68;2;8;7;66;3;5;9;29;4;3;1;20;1;7;3;43;3;8;5;49;2;8;6;48;2;0;25;30;2;4;7;43;3;2;14;62;1;4;4;52;1;5;8;50;2;9;2;44;3;6;13;54;2;7;7;36;2;2;11;68;3;5;10;47;2;6;3;34;3;10;6;47;3;11;16;54;2;1;7;45;2;11;10;48;2;5;9;38;2;9;9;45;3;5;10;34;2;8;13;53;2;8;10;35;3;2;8;38;3;7;8;49;2;3;6;41;2;5;8;55;2;6;5;40;1;8;14;58;3;9;8;47;4;6;5;52;3;8;8;44;1;4;7;44;2;6;14;59;1;6;9;54;2;4;6;52;2;8;5;50;3;1;5;30;3;10;3;53;2;6;7;16;2;7;11;28;1;3;3;42;2;7;5;48;3;4;12;45;3;7;6;70;3;7;5;54;2;4;5;26;2;7;5;59;3;3;7;40;2;6;7;27;2;2;13;29;4;2;7;39;3;4;2;48;2;5;3;25;2;10;4;37;2;0;2;17;2;1;9;17;2;2;3;21;2;1;3;20;2;5;4;22;2;5;0;26;1;0;0;6;2
469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;Plac Wszystkich Świętych;0;0;7;1;0;1;11;2;1;4;12;2;1;3;12;2;1;1;15;2;0;4;14;1;0;6;19;2;0;8;25;2;2;8;39;2;2;16;30;2;2;8;41;2;4;26;47;2;8;25;35;2;3;14;75;2;5;31;59;2;4;14;45;2;1;10;38;2;5;10;39;1;3;13;44;2;2;15;48;2;0;12;36;3;1;12;34;3;1;7;18;2;6;17;54;2;11;41;44;2;7;26;49;2;3;25;44;2;4;9;24;2;3;5;18;2;5;12;36;2;6;8;47;2;6;4;50;2;3;10;23;2;3;15;31;2;4;33;33;2;4;13;43;2;5;12;43;2;3;17;30;2;7;13;48;2;9;13;32;1;7;38;37;2;7;11;43;2;3;9;28;2;16;15;48;2;6;19;41;3;3;25;23;2;7;24;31;2;19;10;47;2;12;13;44;2;9;8;35;3;8;9;52;2;6;13;28;2;9;5;42;2;18;14;53;2;3;12;32;3;3;18;40;2;1;17;24;2;4;14;48;2;7;15;39;2;17;10;59;2;8;23;29;4;6;6;44;2;1;16;44;3;8;12;50;2;5;15;42;2;6;14;42;1;3;4;29;2;10;17;46;2;3;8;11;2;7;7;28;5;4;4;42;2;4;9;43;2;0;16;29;1;8;14;64;2;5;22;37;3;12;7;31;2;10;28;41;2;3;8;35;2;2;11;18;2;5;14;20;2;6;12;33;2;6;8;46;2;9;3;31;2;6;4;39;2;2;2;17;2;1;6;12;2;1;5;17;2;3;1;22;2;1;5;18;1;5;7;24;2;0;2;4;2
356;Filharmonia;0;1;6;2;0;0;11;2;1;3;10;1;2;2;12;1;0;3;12;2;7;4;17;2;8;4;23;2;8;5;28;2;1;5;35;2;2;5;27;3;3;10;34;2;6;14;39;2;6;8;33;2;1;19;57;1;2;23;38;2;5;18;32;2;0;15;23;1;4;11;32;2;4;13;35;2;5;15;38;2;6;12;30;2;7;13;28;1;0;6;12;2;1;15;40;3;19;27;36;2;3;16;36;2;6;19;31;2;3;7;20;1;2;6;14;2;5;4;37;2;8;6;49;2;10;10;50;2;7;10;20;2;7;9;29;2;7;15;25;2;5;16;32;2;4;14;33;1;11;10;31;2;7;16;39;1;9;7;34;2;3;11;29;2;7;11;39;2;0;20;8;2;12;7;53;2;5;15;31;2;10;7;26;2;4;9;26;3;7;11;43;2;13;22;35;2;15;6;44;1;1;11;42;2;8;4;32;2;12;10;44;2;16;9;60;2;7;13;26;2;10;14;36;2;6;12;18;3;34;17;65;3;19;2;56;1;11;8;62;2;18;12;35;1;8;11;41;2;7;10;41;2;15;9;56;3;6;10;38;3;13;9;46;2;6;11;24;2;19;7;58;2;2;7;6;2;21;8;41;3;3;5;40;2;8;10;41;2;1;8;22;2;10;13;61;2;10;5;42;1;9;4;36;2;16;15;42;2;9;8;36;2;8;6;20;3;12;9;23;3;17;8;42;3;10;4;52;2;7;4;34;2;4;10;33;2;3;2;18;3;3;2;13;2;3;0;20;1;3;2;23;1;3;5;16;2;1;1;24;2;0;3;1;1
265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2649;Jubilat;2;1;7;2;6;5;12;2;2;1;11;2;3;4;11;2;2;1;13;2;2;2;17;2;6;5;24;2;10;9;29;3;2;9;28;3;2;6;23;2;4;11;27;4;9;10;38;2;0;9;24;3;3;26;34;4;14;15;37;4;7;5;34;2;0;6;17;4;4;14;22;1;9;14;30;2;13;13;38;4;4;11;23;3;6;10;24;4;2;7;7;4;7;12;35;2;10;20;26;2;5;11;30;3;3;13;21;3;7;5;22;4;0;10;4;2;7;10;34;5;4;11;42;4;2;12;40;4;16;13;23;3;2;7;24;4;0;13;12;3;4;13;23;3;2;11;24;3;16;15;32;1;5;21;23;4;5;11;28;4;3;13;19;2;2;18;23;1;3;2;9;3;3;11;45;3;4;11;24;4;0;12;14;2;2;11;17;2;4;14;33;3;2;18;19;2;1;13;32;2;7;18;31;2;4;5;31;3;9;15;38;3;6;13;53;3;6;9;23;2;5;13;28;2;9;14;13;2;25;14;76;2;6;17;45;3;8;16;54;2;12;12;35;7;1;12;30;6;10;8;43;7;12;19;49;6;8;9;37;4;4;12;38;3;2;8;18;3;14;27;45;4;0;5;1;2;14;14;41;2;3;10;33;3;2;9;34;2;0;8;14;2;1;23;39;4;9;14;37;4;10;8;38;3;18;16;44;3;15;9;42;3;6;16;10;2;17;8;32;2;19;7;54;2;6;16;42;4;9;12;31;3;1;17;17;3;0;13;5;2;0;8;5;2;2;5;17;3;1;9;15;4;2;5;13;2;9;5;28;2;3;0;4;2
2653;Komorowskiego;0;0;7;1;0;3;9;1;0;2;9;2;0;3;8;1;1;5;9;1;0;2;15;1;0;6;18;2;1;10;20;2;0;17;11;1;0;12;11;2;0;13;14;1;0;20;18;2;0;11;13;2;0;17;17;2;0;13;24;1;0;14;20;2;1;8;10;1;0;13;9;1;1;16;15;2;3;18;23;2;3;6;20;1;1;10;15;2;0;5;2;2;2;17;20;1;4;19;11;2;0;11;19;3;0;15;6;2;0;12;10;1;1;2;3;2;0;14;20;1;0;18;24;2;0;22;18;2;1;11;13;1;0;13;11;2;0;10;2;1;2;16;9;1;2;14;12;2;1;20;13;3;2;15;10;2;0;14;14;1;0;10;9;2;0;15;8;2;3;6;6;1;1;28;18;1;0;15;9;1;0;3;11;3;0;12;5;1;0;18;15;1;0;10;9;1;0;13;19;2;0;14;17;2;1;14;18;2;1;16;23;2;0;17;36;2;0;6;17;2;1;5;24;2;0;6;7;2;0;23;53;3;1;16;30;2;1;18;37;2;1;14;22;1;0;9;21;2;4;11;36;2;3;13;39;2;2;12;27;2;1;13;26;0;2;3;17;3;1;13;33;2;3;3;1;2;4;14;31;2;0;22;11;1;5;8;31;2;0;6;8;2;1;9;31;1;1;10;28;2;1;8;31;1;0;10;34;2;0;9;33;2;3;5;8;1;0;10;22;1;1;12;43;1;1;23;20;1;1;10;22;2;0;5;12;1;0;3;2;1;0;5;0;2;0;2;15;1;0;4;11;1;0;5;8;2;0;5;23;1;4;1;7;1
