X;Y;idNode;tCrossName;isStop;stopName;isCarCross;greenInt;redInt;tunnel;next
19.982881;50.037313;1914;;0;;;;;0;1915
19.9827011;50.0369619;1915;;0;;;;;0;1916
19.9823414;50.0366366;1916;;0;;;;;0;1917
19.9820985;50.0364912;1917;;0;;;;;0;1918
19.9806076;50.0356542;1918;;0;;;;;0;1919
19.9792632;50.0348967;1919;;0;;;;;0;1920
19.9770279;50.0335001;1920;;1;Dworzec Płaszów Estakada;;;;0;1921
19.9759233;50.0328093;1921;;0;;;;;0;1922
19.9754229;50.032531;1922;;0;;;;;0;723
19.9589267;50.0571387999986;1924;rondo Grzegorzeckie;0;;;;;0;1925
19.9589469;50.0569182;1925;;1;Rondo Grzegórzeckie;;;;0;1926
19.9589782;50.0565802;1926;;0;;;;;0;1927
19.9590201;50.0561933;1927;;0;;;;;0;1928
19.9590595;50.0559615;1928;;0;;;;;0;1929
19.9591534;50.0556329;1929;;0;;;;;0;1930
19.9594258;50.0549585;1930;;0;;;;;0;1931
19.9597171033397;50.0543878390639;1931;;0;;;;;0;1934
19.961708;50.0513515;1934;;0;;;;;0;1935
19.962086;50.0508652;1935;;0;;;;;0;1936
19.962771;50.0503888;1936;;0;;;;;0;1937
19.9635241;50.0500768;1937;;0;;;;;0;1938
19.9651699;50.0496962;1938;;1;Zabłocie;;;;0;1939
19.9663537979339;50.04940704684;1939;;0;;;;;0;1940
19.9670128;50.0492298;1940;;0;;;;;0;1941
19.9675718;50.0489814;1941;;1;Klimeckiego;;;;0;1942
19.9680706769392;50.0487184149411;1942;;0;;;;;0;1943
19.9685332;50.0484267;1943;;0;;;;;0;1944
19.9704996;50.0471311;1944;;0;;;;;0;1945
19.9722667990338;50.0460178772828;1945;;0;;;;;0;1946
19.9730259;50.0453381;1946;;0;;1;20;35;0;1947
19.9734207;50.0448076;1947;;0;;;;;0;1948
19.9735435;50.0445695;1948;;1;Kuklińskiego;;;;0;1949
19.9741832661101;50.0430925881467;1949;;0;;;;;0;1950
19.9747844716167;50.0418200492686;1950;;0;;;;;0;1951
19.9750461;50.0414559;1951;;0;;;;;0;1952
19.9755956;50.0410541;1952;;0;;;;;0;1953
19.9761524;50.0408127;1953;;0;;;;;0;1954
19.9767235;50.0406709;1954;;0;;;;;0;1955
19.9772319;50.0406161;1955;;0;;;;;0;1956
19.9781288;50.0406188;1956;;1;Gromadzka;;;;0;803
19.9816557;50.0406845;1957;;1;Lipska;;;;0;1958
19.9781363;50.0406619;1958;;1;Gromadzka;;;;0;1959
19.9772278;50.0406554;1959;;0;;;;;0;1960
19.9767414;50.0407072;1960;;0;;;;;0;1961
19.9761620353953;50.0408467848071;1961;;0;;;;;0;1962
19.9756128848071;50.0410909355598;1962;;0;;;;;0;1963
19.9750859796331;50.0414845101834;1963;;0;;;;;0;1964
19.9748335;50.0418314;1964;;0;;;;;0;1965
19.9742345;50.0430972;1965;;0;;;;;0;1966
19.9736009;50.0445723;1966;;1;Kuklińskiego;;;;0;1967
19.9734687;50.0448253;1967;;0;;1;20;35;0;1968
19.9730748;50.0453581;1968;;0;;;;;0;1969
19.9723024589716;50.0460521509555;1969;;0;;;;;0;1970
19.9705393;50.0471564;1970;;0;;;;;0;1971
19.968572;50.0484526;1971;;0;;;;;0;1972
19.968104965276;50.0487455024744;1972;;0;;;;;0;1973
19.9676126;50.0490065;1973;;1;Klimeckiego;;;;0;1974
19.9670265;50.0492691;1974;;0;;;;;0;1975
19.9663603802975;50.0494448686941;1975;;0;;;;;0;1976
19.964249;50.0499345;1976;;1;Zabłocie;;;;0;1977
19.9635479;50.0501094;1977;;0;;;;;0;1978
19.9627989;50.0504128;1978;;0;;;;;0;1979
19.9621272;50.0508836;1979;;0;;;;;0;1980
19.9617459;50.051359;1980;;0;;;;;0;1982
19.9597608;50.0544117;1982;;0;;;;;0;1983
19.9594708;50.0549688;1983;;0;;;;;0;1984
19.959205;50.05564;1984;;0;;;;;0;1985
19.9591142;50.0559641;1985;;0;;;;;0;1986
19.9590738;50.0561977;1986;;0;;;;;0;1987
19.9590296;50.0566269;1987;;0;;;;;0;887
20.0163156762112;50.0713465236243;1988;;0;;;;;0;1989
20.0161283;50.0710854;1989;;0;;;;;0;1990
20.0159314;50.0708611;1990;;0;;;;;0;1991
20.0156579287982;50.0706140965781;1991;;0;;;;;0;1992
20.0153857;50.0704388;1992;;0;;;;;0;1993
20.0150241;50.0702471;1993;;0;;;;;0;1994
20.0147360615861;50.0701288965235;1994;;0;;;;;0;1995
20.0127524;50.0694113;1995;;1;Centralna;;;;0;1996
20.0118536;50.0691364;1996;;0;;;;;0;1998
20.0098369320556;50.0685959525047;1998;;0;;;;;0;1999
20.006616;50.0676139;1999;;0;;;;;0;2000
20.0062279;50.0675283;2000;;0;;;;;0;2001
20.0059537;50.0674824;2001;;0;;;;;0;2002
20.0053735;50.067398;2002;;1;Rondo 308 Dywizjonu;;;;0;2003
20.0050405;50.0673473;2003;;0;;;;;0;2004
20.0048158;50.067308;2004;;0;;1;20;30;0;2005
20.0046455;50.0672512;2005;;0;;;;;0;2006
20.004461;50.0671777;2006;;0;;;;;0;2007
20.0041982;50.0670256;2007;;0;;;;;0;2008
20.004046;50.0669523;2008;;0;;;;;0;2009
20.0038064;50.0668674;2009;;0;;;;;0;2010
20.0019845;50.0664938728716;2010;;0;;;;;0;2011
19.9963239;50.0655023;2011;;1;M1 Al. Pokoju;;;;0;2012
19.990077;50.064416;2012;;1;TAURON Arena Kraków Al. Pokoju NŻ;;;;0;2013
19.9862615;50.0637705;2013;;0;;;;;0;2014
19.9855668;50.0636389;2014;;0;;;;;0;2015
19.9851026611006;50.0635124762935;2015;;0;;;;;0;2016
19.9847953;50.0634184;2016;;0;;;;;0;2017
19.984459;50.0632854;2017;;0;;;;;0;2018
19.9840238;50.0630934;2018;;1;Plaza;;;;0;2019
19.9834906;50.0628314;2019;;0;;;;;0;2020
19.9826815;50.0624407;2020;;0;;;;;0;2021
19.9820714;50.0621425;2021;;0;;;;;0;2023
19.9795092;50.0609152;2023;;0;;;;;0;2024
19.9791276;50.0607308;2024;;1;Dąbie;;;;0;2025
19.9773887;50.0599013;2025;;0;;;;;0;2026
19.9771626469189;50.0598219747943;2026;;0;;;;;0;2027
19.9769147;50.059754;2027;;0;;;;;0;2028
19.976647;50.0596922;2028;;0;;;;;0;2029
19.9762713;50.0596288;2029;;1;Ofiar Dąbia;;;;0;2030
19.9759897293429;50.0595842051329;2030;;0;;;;;0;2031
19.9755653626882;50.0595314508349;2031;;0;;;;;0;2032
19.9751801728716;50.0595280338899;2032;;0;;;;;0;2033
19.9748382;50.0595464;2033;;0;;;;;0;2034
19.9743906;50.0595959;2034;;0;;;;;0;2035
19.9738064746237;50.0596929118533;2035;;0;;;;;0;2036
19.9712619;50.0602495;2036;;1;Fabryczna;;;;0;2037
19.970497777005;50.0604175957843;2037;;0;;;;;0;2038
19.9699617;50.0605085;2038;;0;;;;;0;2039
19.9695535;50.0605388;2039;;0;;;;;0;2040
19.9690962;50.0605263;2040;;0;;;;;0;2041
19.9687873;50.0604991;2041;;0;;;;;0;2042
19.9685012;50.0604538;2042;;0;;;;;0;2043
19.9673814;50.0601765;2043;;1;Francesco Nullo;;;;0;2044
19.9641122;50.0593822;2044;;0;;;;;0;2045
19.9632566;50.0591597;2045;;0;;;;;0;2046
19.9627138;50.0589724;2046;;0;;;;;0;2047
19.9623745;50.0588268;2047;;1;Teatr Variete;;;;0;2048
19.9621909482068;50.0587459863947;2048;;0;;;;;0;2049
19.9609406;50.058168;2049;;0;;;;;0;2050
19.9607088;50.0580765;2050;;0;;;;;0;914
19.9602845;50.0578951;2051;;1;Rondo Grzegórzeckie;;;;0;2052
19.9607302;50.0580437;2052;;0;;;;;0;2053
19.9610355881467;50.0581686661101;2053;;0;;;;;0;2054
19.9621953416098;50.0587126110595;2054;;0;;;;;0;2055
19.9625285;50.0588582;2055;;1;Teatr Variete;;;;0;2056
19.9627314660278;50.0589536601423;2056;;0;;;;;0;2057
19.9632610360776;50.0591343661698;2057;;0;;;;;0;2058
19.9641481066793;50.0593609898166;2058;;0;;;;;0;2059
19.9667934;50.0600009;2059;;1;Francesco Nullo;;;;0;2060
19.9685011917031;50.0604196538951;2060;;0;;;;;0;2061
19.9687868915501;50.0604716231942;2061;;0;;;;;0;2062
19.9690987420024;50.0604985317078;2062;;0;;;;;0;2063
19.9695531974541;50.0605098661101;2063;;0;;;;;0;2064
19.9699607754561;50.0604821943959;2064;;0;;;;;0;2065
19.9701588;50.0604487050917;2065;;1;Fabryczna;;;;0;2066
19.9704779492473;50.0603905118533;2066;;0;;;;;0;2067
19.9738120428897;50.0596597803275;2067;;0;;;;;0;2068
19.9743888;50.0595612;2068;;0;;;;;0;2069
19.9748181;50.0595135;2069;;0;;;;;0;2070
19.975183594826;50.059489116945;2070;;0;;;;;0;2071
19.9755605777988;50.0594977067615;2071;;0;;;;;0;2072
19.9760278;50.0595542;2072;;0;;;;;0;2073
19.9762903;50.0595975;2073;;1;Ofiar Dąbia;;;;0;2074
19.9766638863124;50.0596642067615;2074;;0;;;;;0;2075
19.9769267712018;50.0597169661101;2075;;0;;;;;0;2076
19.977169;50.0597847;2076;;0;;;;;0;2077
19.9774004803468;50.0598684443499;2077;;0;;;;;0;2078
19.9791852;50.0607241;2078;;1;Dąbie;;;;0;2079
19.9801452;50.0611816;2079;;0;;;;;0;"2080;2116"
19.9821131;50.0621239;2080;;0;;;;;0;2081
19.9827204;50.0624093;2081;;0;;;;;0;2082
19.9839955;50.0630267;2082;;1;Plaza;;;;0;2083
19.9844445;50.0632298;2083;;0;;;;;0;2084
19.984739;50.0633405;2084;;0;;;;;0;2085
19.9851241883112;50.0634746068438;2085;;0;;;;;0;2086
19.9856204863124;50.0636102677799;2086;;0;;;;;0;2087
19.9889774;50.0641881;2087;;1;TAURON Arena Kraków Al. Pokoju NŻ;;;;0;2088
19.9974971;50.0656706;2088;;1;M1 Al. Pokoju;;;;0;2089
20.0020401;50.0664687;2089;;0;;;;;0;2090
20.0038025558973;50.0668287595335;2090;;0;;1;20;30;0;2091
20.0040894;50.0669277;2091;;0;;;;;0;2092
20.0042996729538;50.0670313474953;2092;;0;;;;;0;2093
20.0044751;50.0671401;2093;;0;;;;;0;2094
20.0046532;50.0672095;2094;;0;;;;;0;2095
20.004828381303;50.067277516945;2095;;0;;;;;0;2096
20.0053794;50.0673624;2096;;1;Rondo 308 Dywizjonu;;;;0;2097
20.0059155;50.067438;2097;;0;;;;;0;2098
20.0062697;50.0675009;2098;;0;;;;;0;2099
20.0066655;50.0675922;2099;;0;;;;;0;2100
20.0097946424858;50.068551169532;2100;;0;;;;;0;2101
20.0118647490829;50.0691001847249;2101;;0;;;;;0;2102
20.0121912;50.0692;2102;;1;Centralna;;;;0;2103
20.013568;50.0696693;2103;;0;;;;;0;2104
20.0147563116888;50.0700946982479;2104;;0;;;;;0;2105
20.0150789;50.0702232;2105;;0;;;;;0;2106
20.0153987422391;50.0704012880645;2106;;0;;;;;0;2107
20.0156776;50.0705797;2107;;0;;;;;0;2108
20.0159493;50.0708106;2108;;0;;;;;0;2109
20.016169671284;50.0710623696142;2109;;0;;;;;0;2110
20.0163309;50.0712935;2110;;0;;;;;0;1044
19.9601525;50.0623451;2111;;0;;;;;0;2112
19.9602022;50.0620458;2112;;0;;;;;0;2113
19.9601879;50.0616886;2113;;0;;;;;0;2114
19.9600983;50.0612935;2114;;0;;;;;0;2115
19.959597;50.0599141;2115;;0;;;;;0;929
19.9803085;50.0613781;2116;;0;;;;;0;2117
19.9804024;50.0617457;2117;;0;;;;;0;2118
19.9803592;50.0618549;2118;;0;;;;;0;2119
19.9801942;50.0619575;2119;;0;;;;;0;2120
19.9799688;50.0619659;2120;;0;;;;;0;2121
19.9797995559266;50.0619088610183;2121;;0;;;;;0;2122
19.9797187050917;50.0617764338899;2122;;0;;;;;0;2123
19.9797149;50.0616339;2123;;1;Dąbie;;;;0;997
19.9796725;50.0610766;2124;;0;;;;;0;2023
19.9646425;50.066521;2126;;0;;;;;0;2127
19.9649749;50.0665476;2127;;0;;;;;0;2128
19.9652076;50.066557;2128;;0;;;;;0;2129
19.9654815;50.0665579;2129;;0;;;;;0;2130
19.9690408;50.0664989;2130;;0;;;;;0;2131
19.9700329;50.0665026;2131;;0;;;;;0;2132
19.9705952;50.0665209;2132;;1;Cystersów;;;;0;2133
19.9731456;50.0666008;2133;;0;;;;;0;2134
19.9742447;50.0666638;2134;;0;;;;;0;2135
19.9746255;50.0667115;2135;;0;;;;;0;2136
19.9749785;50.0667838;2136;;0;;;;;0;2137
19.9753349;50.0668875;2137;;0;;;;;0;2138
19.9779202;50.067816;2138;;1;Białucha;;;;0;2139
19.9787891;50.0681322;2139;;0;;;;;0;2140
19.9790562;50.0682496;2140;;0;;;;;0;2141
19.9793897;50.0684249;2141;;0;;;;;0;2142
19.979716;50.0686366;2142;;0;;;;;0;813
19.9838195;50.0717726;2143;;1;TAURON Arena Wieczysta;;;;0;998
19.9851358;50.0727462;2144;;0;;;;;0;2145
19.9856362;50.0729921;2145;;0;;;;;0;2146
19.9860201;50.0731294;2146;;0;;;;;0;2147
19.9862716;50.073198;2147;;0;;;;;0;2148
19.9865502;50.0732573;2148;;0;;;;;0;2149
19.9869231;50.0733079;2149;;0;;;;;0;2150
19.989826;50.0734769;2150;;0;;;;;0;2151
19.9904418;50.0735101;2151;;1;Muzeum Lotnictwa;;;;0;2152
19.9987332;50.0739618;2152;;1;AWF;;;;0;2153
20.0030071;50.0741859;2153;;0;;1;20;20;0;2155
20.0046461;50.0742657;2155;;1;Stella-Sawickiego;;;;0;2156
20.0068329153574;50.0743774491651;2156;;0;;;;;0;2157
20.0070959406515;50.0743802271284;2157;;0;;;;;0;2158
20.007273868259;50.0743774180379;2158;;0;;;;;0;2159
20.0113199;50.0739983;2159;;1;Czyżyny;;;;0;1029
20.0163845083626;50.0735413225005;2160;;1;Rondo Czyżyńskie;;;;0;2161
20.0151090794687;50.0736762542568;2161;;0;;;;;0;2162
20.0112874;50.0740361;2162;;1;Czyżyny;;;;0;2163
20.0072795897343;50.0744062271284;2163;;0;;;;;0;2164
20.0071040897343;50.0744139881467;2164;;0;;;;;0;2165
20.0068372;50.0744064;2165;;0;;;;;0;2166
20.0046383;50.0743017;2166;;1;Stella-Sawickiego;;;;0;2167
20.0041106;50.0742784;2167;;0;;1;20;20;0;2169
19.9994566;50.0740353;2169;;1;AWF;;;;0;2170
19.9904348;50.0735458;2170;;1;Muzeum Lotnictwa;;;;0;2171
19.9898223;50.0735131;2171;;0;;;;;0;2172
19.9869141;50.0733434;2172;;0;;;;;0;2173
19.9865348;50.0732903;2173;;0;;;;;0;2174
19.9862521;50.073231;2174;;0;;;;;0;2175
19.9859957;50.0731617;2175;;0;;;;;0;2176
19.9856059;50.0730224;2176;;0;;;;;0;2177
19.9850986;50.0727731;2177;;0;;;;;0;1014
19.9828213;50.0710634;2178;;1;TAURON Arena Wieczysta;;;;0;2180
19.9796737;50.0686601;2180;;0;;;;;0;2181
19.9793538;50.0684533;2181;;0;;;;;0;2182
19.9790234;50.068277;2182;;0;;;;;0;2183
19.97876;50.0681599;2183;;0;;;;;0;2184
19.9772962;50.0676305;2184;;1;Białucha;;;;0;2185
19.9752968;50.0669152;2185;;0;;;;;0;2186
19.9749274;50.0668092;2186;;0;;;;;0;2187
19.9746168;50.0667467;2187;;0;;;;;0;2188
19.9741959;50.0666967;2188;;0;;;;;0;2189
19.9731414;50.0666358;2189;;0;;;;;0;2190
19.9700126;50.0665369;2190;;0;;;;;0;2191
19.9690368;50.066533;2191;;1;Cystersów;;;;0;2192
19.9654867;50.0665924;2192;;0;;;;;0;2193
19.9652052;50.0665915;2193;;0;;;;;0;2194
19.9649695;50.0665833;2194;;0;;;;;0;2195
19.9646231;50.0665546;2195;;0;;;;;0;1483
20.0366878;50.0716064;2196;;0;;;;;0;1108
20.038187047413;50.0724366287982;2197;;0;;;;;0;2198
20.037996;50.0724403;2198;;0;;;;;0;1129
20.036332;50.0729603;2199;;1;Plac Centralny im. R. Reagana;;;;0;2200
20.0328456;50.0754579;2200;;0;;;;;0;2201
20.0315225;50.0764505;2201;;1;Osiedle Zgody;;;;0;2202
20.028035;50.0791399;2202;;0;;;;;0;1413
20.0414294455787;50.0705571762935;2203;;0;;;;;0;1104
20.0456746575965;50.0698060881467;2204;;0;;;;;0;2203
20.046236;50.0696984;2205;;1;Os. Na Skarpie;;;;0;2204
20.0529645;50.0684904;2206;;1;Klasztorna;;;;0;2205
20.0578721202024;50.0676115542568;2207;;0;;;;;0;2206
20.0582596;50.067559;2208;;0;;;;;0;2207
20.0587298;50.0675176;2209;;0;;;;;0;2208
20.0590006;50.0675023;2210;;1;KS Hutnik;;;;0;2209
20.0604736;50.067514;2211;;0;;;;;0;2210
20.0625642966603;50.0675547;2212;;0;;;;;0;2211
20.0630124;50.0675826;2213;;0;;;;;0;2212
20.0634698;50.0676276;2214;;0;;;;;0;2213
20.0638659;50.0676678;2215;;0;;;;;0;2214
20.0657871;50.0678589;2216;;1;Bardosa NŻ;;;;0;2215
20.0377685135231;50.0714626712018;2217;;0;;;;;0;2218
20.0383798;50.0713062;2218;;1;Plac Centralny im. R. Reagana;;;;0;2219
20.0414065575965;50.0705247898166;2219;;0;;;;;0;2220
20.0453085;50.0698405;2220;;1;Os. Na Skarpie;;;;0;2221
20.0521338;50.0686049;2221;;1;Klasztorna;;;;0;2222
20.0578579;50.0675829;2222;;0;;;;;0;2223
20.0582530983302;50.0675210898166;2223;;0;;;;;0;2224
20.0587078964959;50.0674831661101;2224;;0;;;;;0;2225
20.0590681;50.0674714;2225;;1;KS Hutnik;;;;0;2226
20.0604736;50.0674824;2226;;0;;;;;0;2227
20.0625561;50.0675216;2227;;0;;;;;0;2228
20.0630172898166;50.0675360898166;2228;;0;;;;;0;2229
20.0634803;50.0675873;2229;;0;;;;;0;2230
20.0638595;50.0676262;2230;;0;;;;;0;2231
20.0655354;50.0678055;2231;;1;Bardosa NŻ;;;;0;1230
20.1076311;50.0724938;2232;;0;;;;;0;2233
20.1061733982801;50.07235995482;2233;;0;;;;;0;2234
20.1051248;50.0721109;2234;;0;;;;;0;2235
20.1043497;50.0718545;2235;;1;Koksochemia NŻ;;;;0;2236
20.1001152;50.0704516779633;2236;;0;;;;;0;2237
20.0990684;50.0701514779633;2237;;0;;;;;0;2238
20.0986862066793;50.0700879457432;2238;;0;;;;;0;2239
20.0983463;50.070059;2239;;0;;;;;0;2240
20.0952832;50.0698848;2240;;1;Meksyk NŻ;;;;0;2241
20.0929936;50.0697585;2241;;1;Brama nr 5 NŻ;;;;0;2242
20.0924171168627;50.0697162101834;2242;;0;;;;;0;2243
20.0920364343844;50.069531263598;2243;;0;;;;;0;2244
20.0898487067883;50.0671610741903;2244;;0;;;;;0;2245
20.0895011881467;50.0668644287982;2245;;0;;;;;0;2246
20.0892856;50.0667368;2246;;0;;;;;0;2247
20.086133;50.0651301;2247;;0;;;;;0;2248
20.0857102093386;50.0649403284574;2248;;0;;;;;0;2249
20.0851188949905;50.0647622440734;2249;;0;;;;;0;2250
20.0847738;50.06471;2250;;1;Jeżynowa NŻ;;;;0;2251
20.0844814015876;50.0646674626882;2251;;0;;;;;0;2252
20.0779287;50.0644406;2252;;0;;;;;0;2253
20.0774057;50.0644566;2253;;0;;;;;0;2254
20.076738;50.0645432;2254;;0;;;;;0;2255
20.0750877;50.064914;2255;;1;Brama nr 4 NŻ;;;;0;2256
20.073282;50.0653249;2256;;0;;;;;0;2257
20.0727873483475;50.0654693575215;2257;;0;;;;;0;2258
20.0722991983614;50.0656726244348;2258;;0;;;;;0;2259
20.0720182389817;50.0658232610183;2259;;0;;;;;0;2260
20.071054;50.0664393;2260;;1;Fort Mogiła;;;;0;2261
20.0703925;50.0668873;2261;;0;;;;;0;2262
20.0703313067615;50.0669830491651;2262;;0;;;;;0;2263
20.0703225728716;50.0670661373118;2263;;0;;;;;0;2264
20.0703675;50.0678349;2264;;0;;;;;0;2265
20.0702789;50.0680129;2265;;0;;;;;0;2266
20.0701498;50.0681246;2266;;0;;;;;0;2267
20.0698764;50.0682281;2267;Kopiec Wandy I;0;;;;;0;1228
20.0698107;50.0681916;2268;;0;;;;;0;2269
20.0701094;50.0680777;2269;;0;;;;;0;2270
20.0702416;50.067965;2270;;0;;;;;0;2271
20.0703143881467;50.0678206237065;2271;;0;;;;;0;2272
20.0702814;50.0670643;2272;;0;;;;;0;2273
20.0702901;50.0669712;2273;;0;;;;;0;2274
20.0703448;50.0668775;2274;;0;;;;;0;2275
20.0713421;50.0662049;2275;;1;Fort Mogiła;;;;0;2276
20.0719539;50.0658035;2276;;0;;;;;0;2277
20.0722807949083;50.0656367338899;2277;;0;;;;;0;2278
20.0727521;50.065451;2278;;0;;;;;0;2279
20.073201;50.0653136;2279;;0;;;;;0;2280
20.0747729;50.0649531;2280;;1;Brama nr 4 NŻ;;;;0;2281
20.0767301338077;50.0645083542568;2281;;0;;;;;0;2282
20.0774089727894;50.0644237881467;2282;;0;;;;;0;2283
20.0779153;50.0644101;2283;;0;;;;;0;2284
20.0844781;50.0646399;2284;;1;Jeżynowa NŻ;;;;0;2285
20.0851329;50.0647368;2285;;0;;;;;0;2286
20.0857224478126;50.0649137646804;2286;;0;;;;;0;2287
20.086148776458;50.0650968441556;2287;;0;;;;;0;2288
20.0892844694497;50.0666991508349;2288;;0;;;;;0;2289
20.089528416945;50.0668458;2289;;0;;;;;0;2290
20.0898695625237;50.0671339625237;2290;;0;;;;;0;2291
20.0917753;50.0691995;2291;;1;Brama nr 5 NŻ;;;;0;2292
20.0920721067479;50.0695001001027;2292;;0;;;;;0;2293
20.0924346475775;50.069678318697;2293;;0;;;;;0;2294
20.0949465;50.069831;2294;;1;Meksyk NŻ;;;;0;2295
20.098348828716;50.0700273559266;2295;;0;;;;;0;2296
20.0986774676154;50.0700564796331;2296;;0;;;;;0;2297
20.0991238357242;50.0701172220367;2297;;0;;;;;0;2298
20.1001785;50.0704309;2298;;0;;;;;0;2299
20.1041796;50.0717669;2299;;1;Koksochemia NŻ;;;;0;2300
20.1049961;50.0720351;2300;;0;;;;;0;2301
20.1061906440734;50.0723150237065;2301;;0;;;;;0;2302
20.107633423542;50.0724592779633;2302;;0;;;;;0;1358
20.0659708;50.0782484;2303;;0;;;;;0;2304
20.0659646;50.078029;2304;;0;;;;;0;2305
20.0658639;50.0776865;2305;;0;;;;;0;2306
20.0657272;50.0774523;2306;;0;;;;;0;2307
20.0654814577609;50.0771619933207;2307;;0;;;;;0;2308
20.0634833;50.0754918;2308;;0;;;;;0;2309
20.0632356;50.0751529;2309;;0;;;;;0;2310
20.063039;50.0746236;2310;;0;;;;;0;2311
20.0630563237065;50.074155571284;2311;;0;;;;;0;2312
20.0631894677799;50.0738121305503;2312;;0;;;;;0;2313
20.0634086;50.0734935;2313;;0;;;;;0;2314
20.067008;50.0696268;2314;;1;Kopiec Wandy NŻ;;;;0;2315
20.0671845;50.0694183;2315;;0;;;;;0;2316
20.0674719322201;50.0692704118533;2316;;0;;;;;0;1353
20.0674910440734;50.0693042287982;2317;;0;;;;;0;2318
20.0672372;50.0694361;2318;;0;;;;;0;2319
20.0670417402546;50.0696587;2319;;1;Kopiec Wandy NŻ;;;;0;2320
20.0634414;50.0735356;2320;;0;;;;;0;2321
20.0632229;50.0738523;2321;;0;;;;;0;2322
20.0631191;50.0741795;2322;;0;;;;;0;2323
20.0630991;50.0746142;2323;;0;;;;;0;2324
20.063272;50.075084;2324;;0;;;;;0;2325
20.0635356151929;50.0754615253763;2325;;0;;;;;0;2326
20.0655375;50.077154;2326;;0;;;;;0;2327
20.0657654644402;50.0774256627704;2327;;0;;;;;0;2328
20.0659284;50.0776837;2328;;0;;;;;0;2329
20.0660200677799;50.0780270964959;2329;;0;;;;;0;2330
20.0660335440734;50.0782394931562;2330;;0;;;;;0;2331
20.0659983;50.0786827;2331;;1;Kombinat;;;;0;1297
20.0655971;50.0835246;2332;;1;Zajezdnia Nowa Huta;;;;0;2333
20.0652761;50.0874245915686;2333;;0;;;;;0;2334
20.0651474;50.0876498;2334;;0;;;;;0;2335
20.064831;50.0877144;2335;;0;;;;;0;2336
20.0641103;50.0877238;2336;;1;Elektromontaż NŻ;;;;0;2337
20.0610191;50.0877934;2337;;0;;;;;0;2338
20.0602195;50.0878668;2338;;0;;;;;0;2339
20.0592698;50.0880138;2339;;0;;;;;0;2340
20.0588253;50.088048;2340;;0;;;;;0;2341
20.0584852;50.088033;2341;;0;;;;;0;1277
20.0584917;50.0879973;2342;;0;;;;;0;2343
20.0588242;50.088012;2343;;0;;;;;0;2344
20.0592573;50.0879787;2344;;0;;;;;0;2345
20.0602086;50.0878316;2345;;0;;;;;0;2346
20.0610163;50.0877575;2346;;0;;;;;0;2347
20.0642212;50.0876885;2347;;1;Elektromontaż NŻ;;;;0;2348
20.0648295;50.0876785;2348;;0;;;;;0;2349
20.0651172627704;50.0876195406515;2349;;0;;;;;0;2350
20.0652372373118;50.0874224914864;2350;;0;;;;;0;2685
20.0570306;50.0886283;2351;zwezenieI;0;;;;;0;"1290;2352"
20.0569761;50.0885998;2352;;0;;;;;0;2353
20.0566087979103;50.0882277979103;2353;;1;Wiadukty;;;;0;1279
20.0564489916509;50.0880579272106;2354;Wiadukty;0;;;;;0;2355
20.056339;50.087981;2355;Wiadukty;0;;;;;0;2356
20.0561677;50.0879169;2356;Wiadukty;0;;;;;0;1278
20.0561909;50.0878793;2357;Wiadukty;0;;;;;0;2358
20.0563577;50.0879388;2358;Wiadukty;0;;;;;0;2359
20.0564841;50.0880223;2359;Wiadukty;0;;;;;0;1286
20.0569418380943;50.0885135281059;2360;;1;Wiadukty;;;;0;2361
20.0569997;50.0885704;2361;zwezenieI;0;;;;;0;2351
20.0284059245085;50.0800681132561;2362;;1;Rondo Kocmyrzowskie im. Ks. Gorzelanego;;;;0;2363
20.0289482372296;50.0802418016698;2363;;0;;;;;0;2364
20.0292099;50.0803582;2364;;0;;;;;0;2365
20.0320304;50.0818674;2365;;1;Teatr Ludowy;;;;0;2366
20.0377023;50.0849331;2366;;1;Cienista;;;;0;2367
20.0389412;50.0855526;2367;;0;;;;;0;2368
20.0393819;50.0857358;2368;;0;;;;;0;2369
20.0398537;50.0858766;2369;;0;;;;;0;2370
20.0416103;50.0863310854915;2370;;0;;;;;0;2371
20.0420569;50.0864050854915;2371;;0;;;;;0;2372
20.047492;50.0869378;2372;;1;Wańkowicza;;;;0;1275
20.0474844;50.0869688;2373;;1;Wańkowicza;;;;0;2374
20.0420484;50.0864302;2374;;0;;;;;0;2375
20.0415921;50.0863546;2375;;0;;;;;0;2376
20.0398317;50.085908;2376;;0;;;;;0;2377
20.0393546;50.0857655;2377;;0;;;;;0;2378
20.0389089;50.0855803;2378;;0;;;;;0;2379
20.0385224;50.0853912;2379;;1;Cienista;;;;0;2380
20.0376604594308;50.0849565068438;2380;;0;;;;;0;2381
20.0329435;50.082406;2381;;1;Teatr Ludowy;;;;0;2382
20.0291758;50.080385;2382;;0;;;;;0;2383
20.0289011;50.0802673;2383;;0;;;;;0;1403
20.0265409;50.0802606;2384;;1;Rondo Kocmyrzowskie im. Ks. Gorzelanego;;;;0;2385
20.0219142079085;50.0838080015865;2385;;0;;;;;0;2386
20.0215056611006;50.0840888694497;2386;;0;;;;;0;2387
20.0210072914864;50.0843424152751;2387;;0;;;;;0;2388
20.0204914;50.0845504;2388;;1;DH Wanda;;;;0;2475
20.0197817;50.0847946;2389;;0;;;;;0;2390
20.0195607;50.0848851;2390;;0;;;;;0;2391
20.0194463;50.0849825;2391;;0;;;;;0;2392
